Row,g,k,v_Hb,f,lb,tb,lb<f,k*vHb<c,reached_birth,success,execution_time,error_type,error_message
17,2.36909207418263e-06,0.3,1e-08,1,0.00144408405084499,1827.81220330989,1,1,1,1,0.6451772,none,
18,2.50030685190633e-06,0.3,1e-08,1,0.00144418542347936,1732.03441244502,1,1,1,1,0.5050168,none,
19,2.63878910482893e-06,0.3,1e-08,1,0.00144429238193921,1641.28135421328,1,1,1,1,0.5064413,none,
20,2.78494135008064e-06,0.3,1e-08,1,0.00144440524922993,1555.2894604821,1,1,1,1,0.508141,none,
21,2.93918839864688e-06,0.3,1e-08,1,0.00144452430290974,1473.80892132728,1,1,1,1,0.6424856,none,
22,3.1019785901381e-06,0.3,1e-08,1,0.00144464997183944,1396.60316694377,1,1,1,1,0.5089613,none,
23,3.27378509594858e-06,0.3,1e-08,1,0.00144478251163169,1323.447845271,1,1,1,1,0.5103003,none,
24,3.45510729459222e-06,0.3,1e-08,1,0.00144492238033965,1254.13054724824,1,1,1,1,0.5115162,none,
25,3.64647222321274e-06,0.3,1e-08,1,0.00141622467961815,1164.72034771685,1,0,0,1,0.2367725,none,
26,3.84843610948743e-06,0.3,1e-08,1,0.00144522564178468,1126.21513999836,1,1,1,1,0.5110365,none,
27,4.06158598837698e-06,0.3,1e-08,1,0.00144538992545182,1067.24549780162,1,1,1,1,0.2852595,none,
28,4.28654140842093e-06,0.3,1e-08,1,0.00144556320989732,1011.36964348069,1,1,1,1,0.284295,none,
29,4.52395623253806e-06,0.3,1e-08,1,0.00144574602876553,958.42530144919,1,1,1,1,0.1331372,none,
30,4.77452053856613e-06,0.3,1e-08,1,0.00144593889766391,908.258676431264,1,1,1,1,0.1333716,none,
31,5.03896262506515e-06,0.3,1e-08,1,0.00144614237303945,860.724048042999,1,1,1,1,0.1336314,none,
32,5.3180511282142e-06,0.3,1e-08,1,0.00144635699004073,815.683310795644,1,1,1,1,0.1344238,none,
33,5.61259725595497e-06,0.3,1e-08,1,0.00144658340742176,773.005655589803,1,1,1,1,0.1345923,none,
34,5.92345714587581e-06,0.3,1e-08,1,0.0014468222062455,732.567075640994,1,1,1,1,0.1349161,none,
35,6.25153435368971e-06,0.3,1e-08,1,0.00144707409399888,694.250118139925,1,1,1,1,0.135332,none,
36,6.59778247953953e-06,0.3,1e-08,1,0.0014473397508576,657.94345975056,1,1,1,1,0.1354243,none,
37,6.96320793976389e-06,0.3,1e-08,1,0.00144761993360715,623.541636086481,1,1,1,1,0.1356482,none,
38,7.34887289218039e-06,0.3,1e-08,1,0.00144791540130507,590.944696818881,1,1,1,1,0.1357807,none,
39,7.755898323389e-06,0.3,1e-08,1,0.00144822698234765,560.057950806395,1,1,1,1,0.1359283,none,
40,8.18546730706902e-06,0.3,1e-08,1,0.00144855554059317,530.791668437799,1,1,1,1,0.1360159,none,
41,8.63882844274045e-06,0.3,1e-08,1,0.00144890197489672,503.060824851898,1,1,1,1,0.1361416,none,
42,9.11729948498492e-06,0.3,1e-08,1,0.00144926724491526,476.784858465584,1,1,1,1,0.1361625,none,
43,9.62227117367513e-06,0.3,1e-08,1,0.00144965235865294,451.887435112911,1,1,1,1,0.136209,none,
44,1.01552112763457e-05,0.3,1e-08,1,0.00145005834440339,428.296214818452,1,1,1,1,0.1363235,none,
45,1.0717668854455e-05,0.3,1e-08,1,0.00145048633748411,405.94266892803,1,1,1,1,0.1348897,none,
46,1.13112787659392e-05,0.3,1e-08,1,0.00144037050680072,381.958874264876,1,1,1,1,0.1353777,none,
47,1.19377664171444e-05,0.3,1e-08,1,0.00145141302052339,364.692223475724,1,1,1,1,0.1356995,none,
48,1.25989527779503e-05,0.3,1e-08,1,0.00145191423701546,345.675485648805,1,1,1,1,0.1360557,none,
49,1.32967596746621e-05,0.3,1e-08,1,0.00145244247192057,327.656383780969,1,1,1,1,0.1364261,none,
50,1.40332153760548e-05,0.3,1e-08,1,0.00145299915777416,310.582570861612,1,1,1,1,0.1370375,none,
51,1.48104604888068e-05,0.3,1e-08,1,0.00144513947949317,292.693260164205,1,1,1,1,0.1372398,none,
52,1.56307541794582e-05,0.3,1e-08,1,0.00145420388341443,279.074986861654,1,1,1,1,0.1375905,none,
53,1.64964807409802e-05,0.3,1e-08,1,0.00145485512747186,264.549678118987,1,1,1,1,0.1379225,none,
54,1.74101565230402e-05,0.3,1e-08,1,0.00145554120328942,250.786307276866,1,1,1,1,0.1382718,none,
55,1.83744372461072e-05,0.3,1e-08,1,0.00145626392092303,237.744888682918,1,1,1,1,0.159903,none,
56,1.93921257206583e-05,0.3,1e-08,1,0.00145021163012083,224.333239916316,1,1,1,1,0.0198726,none,
57,2.04661799939199e-05,0.3,1e-08,1,0.00145129176016338,212.720181178966,1,1,1,1,0.0204656,none,
58,2.15997219478272e-05,0.3,1e-08,1,0.00145240027711074,201.712107107285,1,1,1,1,0.0207717,none,
59,2.27960463731898e-05,0.3,1e-08,1,0.00145354006342519,191.277674482736,1,1,1,1,0.0210453,none,
60,2.40586305464407e-05,0.3,1e-08,1,0.00145471406126869,181.387147824179,1,1,1,1,0.0212298,none,
61,2.53911443368035e-05,0.3,1e-08,1,0.0014559252770051,172.012306833259,1,1,1,1,0.0214445,none,
62,2.67974608732569e-05,0.3,1e-08,1,0.00145717678552144,163.126381098311,1,1,1,1,0.0216073,none,
63,2.82816678023003e-05,0.3,1e-08,1,0.00145847173433619,154.703971548168,1,1,1,1,0.021849,none,
64,2.98480791692433e-05,0.3,1e-08,1,0.001459813347454,146.72098414591,1,1,1,1,0.0220274,none,
65,3.15012479575533e-05,0.3,1e-08,1,0.00146120492890299,139.154564303956,1,1,1,1,0.0222008,none,
66,3.32459793227095e-05,0.3,1e-08,1,0.00146264986580683,131.983030683766,1,1,1,1,0.0223579,none,
67,3.50873445590271e-05,0.3,1e-08,1,0.00146415163050831,125.185821652538,1,1,1,1,0.0225277,none,
68,3.70306958400514e-05,0.3,1e-08,1,0.00146571377985753,118.743432419677,1,1,1,1,0.0227911,none,
69,3.90816817753626e-05,0.3,1e-08,1,0.00146733998381163,112.637368008108,1,1,1,1,0.0230725,none,
70,4.12462638290135e-05,0.3,1e-08,1,0.00146903393884259,106.850083486576,1,1,1,1,0.0233643,none,
71,4.35307336473189e-05,0.3,1e-08,1,0.00147079939824866,101.364936153079,1,1,1,1,0.1232334,none,
72,4.59417313463648e-05,0.3,1e-08,1,0.00147263989048769,96.1661255437794,1,1,1,1,0.1251595,none,
73,4.84862648123908e-05,0.3,1e-08,1,0.00147456067970557,91.2387738877421,1,1,1,1,0.1271252,none,
74,5.11717300711461e-05,0.3,1e-08,1,0.0014765622743773,86.5684777450462,1,1,1,1,0.1279871,none,
75,5.40059327854237e-05,0.3,1e-08,1,0.00147865474253576,82.142136849197,1,1,1,1,0.1289099,none,
76,5.69971109432608e-05,0.3,1e-08,1,0.00148082718339509,77.9461711657144,1,1,1,1,0.1297333,none,
77,6.01539588027483e-05,0.3,1e-08,1,0.00148310873075724,73.9698234177769,1,1,1,1,0.1305839,none,
78,6.34856521630521e-05,0.3,1e-08,1,0.00148543873114319,70.1984468425318,1,1,1,1,0.1313207,none,
79,6.70018750350959e-05,0.3,1e-08,1,0.00148792809728853,66.6263280570269,1,1,1,1,0.1326494,none,
80,7.071284778943e-05,0.3,1e-08,1,0.00149029674228066,63.2306773987511,1,1,1,1,0.1334074,none,
81,7.46293568631015e-05,0.3,1e-08,1,0.00149301569330972,60.0220189616431,1,1,1,1,0.1341034,none,
82,7.87627861118706e-05,0.3,1e-08,1,0.00149585411472073,56.9805489835951,1,1,1,1,0.1348126,none,
83,8.31251498989063e-05,0.3,1e-08,1,0.00149779620021135,54.060641668267,1,1,1,1,0.1355782,none,
84,8.77291280161336e-05,0.3,1e-08,1,0.00150090365382432,51.3301413963349,1,1,1,1,0.136091,none,
85,9.25881025397395e-05,0.3,1e-08,1,0.00150414518396119,48.7416900676949,1,1,1,1,0.1363215,none,
86,9.77161967269618e-05,0.3,1e-08,1,0.00150289536248978,46.1456064619988,1,1,1,1,0.1365263,none,
87,0.000103128316067218,0.3,1e-08,1,0.00150645913540121,43.8278517424603,1,1,1,1,0.1366657,none,
88,0.000108840191606901,0.3,1e-08,1,0.00148971924689408,41.0664066553706,1,1,1,1,0.1366712,none,
89,0.000114868425673755,0.3,1e-08,1,0.00149358373427452,39.0124383123182,1,1,1,1,0.1365659,none,
90,0.000121230540133765,0.3,1e-08,1,0.00149761312165612,37.0650353175163,1,1,1,1,0.136627,none,
91,0.000127945027320787,0.3,1e-08,1,0.00150181249132497,35.2185751014961,1,1,1,1,0.1365525,none,
92,0.000135031403786987,0.3,1e-08,1,0.0015061867563685,33.4677271346061,1,1,1,1,0.1366077,none,
93,0.0001425102670303,0.3,1e-08,1,0.00151074062134095,31.8074352800808,1,1,1,1,0.1369177,none,
94,0.000150403355363803,0.3,1e-08,1,0.00151547854064294,30.2329077921368,1,1,1,1,0.1372153,none,
95,0.000158733611101021,0.3,1e-08,1,0.00152040467494114,28.7396016142192,1,1,1,1,0.1374534,none,
96,0.000167525247240822,0.3,1e-08,1,0.00152552284602233,27.3232111163466,1,1,1,1,0.0328664,none,
97,0.000176803817845721,0.3,1e-08,1,0.00153083649054051,25.9796522449969,1,1,1,1,0.0191849,none,
98,0.000186596292318175,0.3,1e-08,1,0.00153634861317415,24.7050569884414,1,1,1,1,0.0189033,none,
99,0.000196931133790742,0.3,1e-08,1,0.00154206173976381,23.4957578047189,1,1,1,1,0.0190956,none,
100,0.000207838381857976,0.3,1e-08,1,0.00154797787104551,22.3482801684274,1,1,1,1,0.0193347,none,
101,0.000219349739890506,0.3,1e-08,1,0.00155409843763368,21.2593325832087,1,1,1,1,0.0194853,none,
102,0.000231498667185116,0.3,1e-08,1,0.00156042425693694,20.2257946013806,1,1,1,1,0.0197523,none,
103,0.000244320476218649,0.3,1e-08,1,0.00148923861881964,18.2899407436847,1,1,1,1,0.0198795,none,
104,0.000257852435288427,0.3,1e-08,1,0.00149577286257348,17.4062652875408,1,1,1,1,0.0199204,none,
105,0.000272133876837531,0.3,1e-08,1,0.00150256426774002,16.5678062568162,1,1,1,1,0.0200278,none,
106,0.000287206311779783,0.3,1e-08,1,0.001509615888454,15.7721358184849,1,1,1,1,0.0201791,none,
107,0.000303113550156758,0.3,1e-08,1,0.00151692990344192,15.0169451453568,1,1,1,1,0.0202924,none,
108,0.000319901828477506,0.3,1e-08,1,0.00152450753704497,14.3000619947058,1,1,1,1,0.0204165,none,
109,0.000337619944111134,0.3,1e-08,1,0.00153234898567836,13.6194140748568,1,1,1,1,0.1541215,none,
110,0.000356319397122858,0.3,1e-08,1,0.00154045335137125,12.973040282175,1,1,1,1,0.0193831,none,
111,0.000376054539965817,0.3,1e-08,1,0.00154881858394001,12.359086596395,1,1,1,1,0.019034,none,
112,0.000396882735463716,0.3,1e-08,1,0.0015574414332078,11.7757957186455,1,1,1,1,0.0190227,none,
113,0.000418864523543527,0.3,1e-08,1,0.0015663174125041,11.2215063229968,1,1,1,1,0.0190213,none,
114,0.000442063797202853,0.3,1e-08,1,0.00157544077446595,10.6946475980932,1,1,1,1,0.0190495,none,
115,0.000466547988223447,0.3,1e-08,1,0.00158480449992645,10.1937326212499,1,1,1,1,0.0190693,none,
116,0.000492388263170674,0.3,1e-08,1,0.00159440030042553,9.71735755590948,1,1,1,1,0.0191559,none,
117,0.00051965973024862,0.3,1e-08,1,0.00160421863461882,9.26419748168765,1,1,1,1,0.0191999,none,
118,0.000548441657612102,0.3,1e-08,1,0.00161424873860245,8.83300144527285,1,1,1,1,0.0192054,none,
119,0.000578817703770127,0.3,1e-08,1,0.00162447866991906,8.42259031898077,1,1,1,1,0.0193241,none,
120,0.000610876160750504,0.3,1e-08,1,0.00163489536476988,8.03185020504769,1,1,1,1,0.0196017,none,
121,0.000644710210732387,0.3,1e-08,1,0.00164548470773299,7.65973314635931,1,1,1,1,0.0196721,none,
122,0.00068041819689271,0.3,1e-08,1,0.00165623161308266,7.30525220757349,1,1,1,1,0.0197324,none,
123,0.000718103909253735,0.3,1e-08,1,0.00166712011662201,6.96747798947069,1,1,1,1,0.0188012,none,
124,0.000757876886362593,0.3,1e-08,1,0.00167813347678289,6.64553675658665,1,1,1,1,0.0180937,none,
125,0.000799852733679671,0.3,1e-08,1,0.00168925428361532,6.33860434202652,1,1,1,1,0.0177239,none,
126,0.000844153459601298,0.3,1e-08,1,0.00170046457418417,6.04590755827471,1,1,1,1,0.0174838,none,
127,0.000890907830093413,0.3,1e-08,1,0.00171174595281609,5.76671868338438,1,1,1,1,0.0175745,none,
128,0.000940251742967013,0.3,1e-08,1,0.00172307971459289,5.50035492028318,1,1,1,1,0.0178385,none,
129,0.000992328622883255,0.3,1e-08,1,0.00173444697047137,5.24617144562422,1,1,1,1,0.0180105,none,
130,0.00104728983823636,0.3,1e-08,1,0.00174582877242179,5.0035646390419,1,1,1,1,0.0181461,none,
131,0.00110529514112602,0.3,1e-08,1,0.00175720623701807,4.77196600644769,1,1,1,1,0.0182649,none,
132,0.0011665131316982,0.3,1e-08,1,0.00176856066598044,4.55084081064564,1,1,1,1,0.0184104,none,
133,0.00123112174820389,0.3,1e-08,1,0.00177987366226402,4.33968675479395,1,1,1,1,0.0184325,none,
134,0.00129930878420042,0.3,1e-08,1,0.00179112724040208,4.1380283162536,1,1,1,1,0.0184811,none,
135,0.0013712724343984,0.3,1e-08,1,0.00180230392994728,3.94542017375149,1,1,1,1,0.0186035,none,
136,0.00144722187074113,0.3,1e-08,1,0.00181338687100528,3.76144166487556,1,1,1,1,0.0186924,none,
137,0.00152737785039071,0.3,1e-08,1,0.00182435990101779,3.58569593030589,1,1,1,1,0.0188417,none,
138,0.00161197335738816,0.3,1e-08,1,0.00183520763212385,3.41780911330117,1,1,1,1,0.0189906,none,
139,0.00170125427985259,0.3,1e-08,1,0.00184591551860318,3.25742524522609,1,1,1,1,0.0190606,none,
140,0.00179548012468783,0.3,1e-08,1,0.00185646991408102,3.10421015402917,1,1,1,1,0.0194314,none,
141,0.00189492477187382,0.3,1e-08,1,0.00186685811834566,2.95784646697666,1,1,1,1,0.0193513,none,
142,0.00199987727053528,0.3,1e-08,1,0.00187706841379351,2.81803325833784,1,1,1,1,0.018996,none,
143,0.00211064267910155,0.3,1e-08,1,0.00188709009167043,2.68448573947807,1,1,1,1,0.0189124,none,
144,0.00222754295199956,0.3,1e-08,1,0.00189691346841759,2.55693066786991,1,1,1,1,0.01889,none,
145,0.00235091787545729,0.3,1e-08,1,0.00190652989255492,2.43509835410086,1,1,1,1,0.0189728,none,
146,0.00248112605513777,0.3,1e-08,1,0.00191593174264183,2.31876698218988,1,1,1,1,0.0190284,none,
147,0.00261854595847423,0.3,1e-08,1,0.00192511241694453,2.20769011206112,1,1,1,1,0.0190701,none,
148,0.00276357701473616,0.3,1e-08,1,0.00193406631550914,2.10164469596476,1,1,1,1,0.0184479,none,
149,0.0029166407760237,0.3,1e-08,1,0.00194278881539175,2.00041505723629,1,1,1,1,0.0188839,none,
150,0.00307818214256508,0.3,1e-08,1,0.00195127623983072,1.90379750886166,1,1,1,1,0.0192032,none,
151,0.00324867065587837,0.3,1e-08,1,0.00195952582216325,1.81159623541434,1,1,1,1,0.0198032,none,
152,0.00342860186355659,0.3,1e-08,1,0.00196753566528977,1.72362455294349,1,1,1,1,0.0202166,none,
153,0.00361849875964275,0.3,1e-08,1,0.0019753046974771,1.63970086479365,1,1,1,1,0.0205129,none,
154,0.00381891330478185,0.3,1e-08,1,0.00198283262526662,1.55965366127347,1,1,1,1,0.0207923,none,
155,0.00403042803056805,0.3,1e-08,1,0.00199011988421833,1.48331746996358,1,1,1,1,0.0209492,none,
156,0.00425365773275039,0.3,1e-08,1,0.0019971675881784,1.41053343288639,1,1,1,1,0.0211221,none,
157,0.0044892512582186,0.3,1e-08,1,0.00200397747770738,1.34114985315012,1,1,1,1,0.0211949,none,
158,0.00473789339096314,0.3,1e-08,1,0.00201055186825171,1.27501840267661,1,1,1,1,0.0213147,none,
159,0.0050003068424911,0.3,1e-08,1,0.00201689359858286,1.21199917751565,1,1,1,1,0.0211344,none,
160,0.00527725435248354,0.3,1e-08,1,0.00202300597996935,1.15195686349686,1,1,1,1,0.0211058,none,
161,0.00556954090580014,0.3,1e-08,1,0.00202889274648679,1.09476142310341,1,1,1,1,0.0209989,none,
162,0.00587801607227491,0.3,1e-08,1,0.00203455800681279,1.04028873454457,1,1,1,1,0.0209889,none,
163,0.00620357647610427,0.3,1e-08,1,0.00204000619779664,0.988416978337528,1,1,1,1,0.0211395,none,
164,0.00654716840200474,0.3,1e-08,1,0.00204524204003962,0.939031657496187,1,1,1,1,0.0211827,none,
165,0.00690979054571565,0.3,1e-08,1,0.00205027049567129,0.89202191933628,1,1,1,1,0.0209605,none,
166,0.00729249691684144,0.3,1e-08,1,0.00205509672846035,0.847282153639198,1,1,1,1,0.021157,none,
167,0.00769639990247116,0.3,1e-08,1,0.00205972606635565,0.804708332040924,1,1,1,1,0.0211431,none,
168,0.00812267350047971,0.3,1e-08,1,0.00206416396651477,0.764203199118595,1,1,1,1,0.0208743,none,
169,0.00857255673190933,0.3,1e-08,1,0.00206841598284332,0.72567253328986,1,1,1,1,0.0207375,none,
170,0.00904735724234929,0.3,1e-08,1,0.00207248773603828,0.689026815795235,1,1,1,1,0.0206749,none,
171,0.00954845510278229,0.3,1e-08,1,0.00207638488610281,0.654177508068796,1,1,1,1,0.0206545,none,
172,0.0100773068209446,0.3,1e-08,1,0.00208011310727846,0.621043047759513,1,1,1,1,0.0200727,none,
173,0.0106354495748601,0.3,1e-08,1,0.00208367806532223,0.589542384712811,1,1,1,1,0.0200324,none,
174,0.0112245056808531,0.3,1e-08,1,0.00208708539704176,0.559599833430036,1,1,1,1,0.0186951,none,
175,0.0118461873090268,0.3,1e-08,1,0.00209034069198987,0.531143097080395,1,1,1,1,0.0191515,none,
176,0.0125023014599146,0.3,1e-08,1,0.0020934494762115,0.504100357484569,1,1,1,1,0.019584,none,
177,0.0131947552167671,0.3,1e-08,1,0.0020964171979296,0.478405470718872,1,1,1,1,0.0200376,none,
178,0.0139255612887446,0.3,1e-08,1,0.00209924921505293,0.453994279248544,1,1,1,1,0.0203983,none,
179,0.0146968438611245,0.3,1e-08,1,0.00210195078438646,0.430806296503835,1,1,1,1,0.0207696,none,
180,0.0155108447695284,0.3,1e-08,1,0.00210452705242495,0.408781042338746,1,1,1,1,0.0211033,none,
181,0.016369930016117,0.3,1e-08,1,0.00210698304761158,0.387881737893477,1,1,1,1,0.0213081,none,
182,0.0172765966466903,0.3,1e-08,1,0.00210932367394536,0.368017936456198,1,1,1,1,0.0214606,none,
183,0.0182334800086844,0.3,1e-08,1,0.00211155370582476,0.349156925700786,1,1,1,1,0.0215543,none,
184,0.0192433614111598,0.3,1e-08,1,0.00211367778401878,0.331249831756466,1,1,1,1,0.0214386,none,
185,0.0203091762090473,0.3,1e-08,1,0.00211570041266127,0.314250002054528,1,1,1,1,0.0204698,none,
186,0.0214340223351485,0.3,1e-08,1,0.00211762595716961,0.298112918267148,1,1,1,1,0.0198379,none,
187,0.0226211693046903,0.3,1e-08,1,0.00211945864299386,0.282796111546817,1,1,1,1,0.0195107,none,
188,0.0238740677186065,0.3,1e-08,1,0.00212120255510819,0.268259080080515,1,1,1,1,0.0194904,none,
189,0.0251963592931701,0.3,1e-08,1,0.00212286163816224,0.254463208970083,1,1,1,1,0.0197203,none,
190,0.026591887445127,0.3,1e-08,1,0.00212443969721512,0.241371692446588,1,1,1,1,0.0197309,none,
191,0.0280647084630984,0.3,1e-08,1,0.00212594039898096,0.228949458422149,1,1,1,1,0.0197333,none,
192,0.0296191032977255,0.3,1e-08,1,0.0021273672735199,0.217163095377873,1,1,1,1,0.0197213,none,
193,0.0312595900048228,0.3,1e-08,1,0.00212872371631382,0.20598078158151,1,1,1,1,0.0197482,none,
194,0.0329909368777094,0.3,1e-08,1,0.00213001299067131,0.195372216623318,1,1,1,1,0.0195646,none,
195,0.0348181763068897,0.3,1e-08,1,0.002131238230411,0.185308555253524,1,1,1,1,0.0194696,none,
196,0.0367466194073669,0.3,1e-08,1,0.00213240244277719,0.175762343499858,1,1,1,1,0.0193893,none,
197,0.0387818714561072,0.3,1e-08,1,0.00213350851154593,0.166707457038948,1,1,1,1,0.0192355,none,
198,0.0409298481845244,0.3,1e-08,1,0.00213455920028376,0.158119041790973,1,1,1,1,0.0191898,none,
199,0.0431967929733417,0.3,1e-08,1,0.00213555715572538,0.149973456702897,1,1,1,1,0.0191257,none,
200,0.0455892949998106,0.3,1e-08,1,0.0021365049112397,0.142248218681963,1,1,1,1,0.0159493,none,
201,0.0481143083900326,0.3,1e-08,1,0.00213740489035751,0.134921949637796,1,1,1,1,0.0166208,none,
202,0.050779172432054,0.3,1e-08,1,0.00213825941033648,0.127974325588555,1,1,1,1,0.0169969,none,
203,0.0535916329084851,0.3,1e-08,1,0.00213907068574264,0.121386027784069,1,1,1,1,0.0172763,none,
204,0.05655986461065,0.3,1e-08,1,0.00213984083202947,0.115138695796747,1,1,1,1,0.0175274,none,
205,0.0596924950997074,0.3,1e-08,1,0.00214057186909861,0.109214882529249,1,1,1,1,0.017715,none,
206,0.0629986297838069,0.3,1e-08,1,0.002141265724828,0.103598011086525,1,1,1,1,0.0179099,none,
207,0.0664878783841726,0.3,1e-08,1,0.00214192423855538,0.0982723334586812,1,1,1,1,0.0180569,none,
208,0.0701703828670382,0.3,1e-08,1,0.00214254916450673,0.0932228909603874,1,1,1,1,0.01813,none,
209,0.0740568469226244,0.3,1e-08,1,0.00214314217516104,0.0884354763720053,1,1,1,1,0.0182005,none,
210,0.0781585670768409,0.3,1e-08,1,0.00214370486454398,0.0838965977273854,1,1,1,1,0.0182283,none,
211,0.0824874655261458,0.3,1e-08,1,0.00214423875144461,0.0795934436932761,1,1,1,1,0.0182921,none,
212,0.0870561247909986,0.3,1e-08,1,0.00214474528255003,0.0755138504855004,1,1,1,1,0.0182529,none,
213,0.0918778242886334,0.3,1e-08,1,0.00214528931947617,0.0716483913791653,1,1,1,1,0.0182556,none,
214,0.0969665789314552,0.3,1e-08,1,0.00214573925211622,0.0679815644078251,1,1,1,1,0.0183194,none,
215,0.102337179863252,0.3,1e-08,1,0.00214616633802325,0.0645054255436628,1,1,1,1,0.0183377,none,
216,0.108005237451625,0.3,1e-08,1,0.00214657170991863,0.0612100931652447,1,1,1,1,0.0183502,none,
217,0.113987226661605,0.3,1e-08,1,0.00214695644803627,0.0580879040898498,1,1,1,1,0.0183985,none,
218,0.120300534942332,0.3,1e-08,1,0.00214732158222189,0.0551264414647722,1,1,1,1,0.0184449,none,
219,0.126963512765997,0.3,1e-08,1,0.00214766809398334,0.0523190709050688,1,1,1,1,0.0184491,none,
220,0.133995526965934,0.3,1e-08,1,0.00214799691848916,0.0496577812799862,1,1,1,1,0.0185362,none,
221,0.141417017028902,0.3,1e-08,1,0.00214830894651288,0.0471349721552153,1,1,1,1,0.0189246,none,
222,0.149249554505183,0.3,1e-08,1,0.00214860502632137,0.0447434331516025,1,1,1,1,0.0189792,none,
223,0.157515905709162,0.3,1e-08,1,0.00214888596550577,0.042476324302142,1,1,1,1,0.0190588,none,
224,0.166240097892661,0.3,1e-08,1,0.00214915253275428,0.0403271573633082,1,1,1,1,0.0184597,none,
225,0.175447489083346,0.3,1e-08,1,0.00214940545956614,0.0383101054449786,1,1,1,1,0.0181042,none,
226,0.185164841791215,0.3,1e-08,1,0.00214964544190662,0.0363782328864708,1,1,1,1,0.0245665,none,
227,0.195420400797405,0.3,1e-08,1,0.00214987314180324,0.034546778029046,1,1,1,1,0.0231438,none,
228,0.206243975251409,0.3,1e-08,1,0.00215008918888342,0.0328104903211786,1,1,1,1,0.0227502,none,
229,0.217667025315346,0.3,1e-08,1,0.00215029418185426,0.0311643903776112,1,1,1,1,0.0224995,none,
230,0.229722753607115,0.3,1e-08,1,0.00215048868992519,0.029603756180169,1,1,1,1,0.0225018,none,
231,0.242446201708233,0.3,1e-08,1,0.00215067325417429,0.0281241099675045,1,1,1,1,0.0225886,none,
232,0.255874352016859,0.3,1e-08,1,0.00215084838885963,0.0267212057815118,1,1,1,1,0.0227553,none,
233,0.270046235242068,0.3,1e-08,1,0.00215101458267651,0.0253910176394462,1,1,1,1,0.0228745,none,
234,0.285003043851811,0.3,1e-08,1,0.00215117229996207,0.0241297283020525,1,1,1,1,0.0229116,none,
235,0.30078825180431,0.3,1e-08,1,0.0021513219818486,0.0229337186092206,1,1,1,1,0.0229969,none,
236,0.317447740910919,0.3,1e-08,1,0.00215146404736685,0.0217995573558703,1,1,1,1,0.0225853,none,
237,0.335029934197723,0.3,1e-08,1,0.00215159889450106,0.0207239916819039,1,1,1,1,0.0216612,none,
238,0.353585936653518,0.3,1e-08,1,0.00215172690119689,0.0197039379511665,1,1,1,1,0.0209763,none,
239,0.373169683773276,0.3,1e-08,1,0.00215184842632405,0.0187364730954103,1,1,1,1,0.0204914,none,
240,0.393838098328849,0.3,1e-08,1,0.00215196381059509,0.0178188264002819,1,1,1,1,0.0196862,none,
241,0.415651255822599,0.3,1e-08,1,0.00215207337744183,0.0169483717113331,1,1,1,1,0.0197247,none,
242,0.438672559104849,0.3,1e-08,1,0.00215217743385113,0.0161226200390037,1,1,1,1,0.0197208,none,
243,0.462968922662727,0.3,1e-08,1,0.00215227627116142,0.0153392125424372,1,1,1,1,0.0192708,none,
244,0.488610967116033,0.3,1e-08,1,0.00215237016582162,0.0145959138728691,1,1,1,1,0.0191049,none,
245,0.515673224485496,0.3,1e-08,1,0.00215245938011401,0.0138906058581765,1,1,1,1,0.0188509,none,
246,0.544234354830027,0.3,1e-08,1,0.00215254416284237,0.0132212815109985,1,1,1,1,0.0186397,none,
